stock_code,report_date,eps_cum,notice_date
688380,2024-12-31,0.34,2026-03-20
688380,2025-03-31,0.09,2026-04-24
688380,2025-06-30,0.22,2026-08-17
688380,2025-09-30,0.38,2025-10-29
688380,2025-12-31,0.71,2026-03-20
688380,2026-03-31,0.13,2026-04-24
688380,2026-06-30,0.43,2026-08-17
688381,2020-12-31,0.2272,2022-08-17
688381,2021-06-30,0.3156,2021-11-24
688381,2021-09-30,0.5946,2022-10-29
688381,2021-12-31,0.87,2023-04-22
688381,2022-03-31,0.3403,2023-04-22
688381,2022-06-30,0.632,2023-08-12
688381,2022-09-30,0.8217,2023-10-26
688381,2022-12-31,0.83,2024-04-27
688381,2023-03-31,0.0396,2024-04-27
688381,2023-06-30,0.1149,2024-08-17
688381,2023-09-30,0.1312,2024-10-26
688381,2023-12-31,0.06,2025-04-26
688381,2024-03-31,0.065,2025-04-26
688381,2024-06-30,0.1093,2025-08-23
688381,2024-09-30,0.0752,2025-10-31
688381,2024-12-31,-0.19,2026-04-23
688381,2025-03-31,0.0518,2026-04-23
688381,2025-06-30,-0.0175,2026-08-22
688381,2025-09-30,-0.1037,2025-10-31
688381,2025-12-31,-0.28,2026-04-23
688381,2026-03-31,-0.1061,2026-04-23
688381,2026-06-30,0.5961,2026-08-22
688382,2020-12-31,-2.29,2022-07-20
688382,2021-03-31,-0.15,2022-07-06
688382,2021-06-30,-0.36,2022-07-22
688382,2021-09-30,-0.58,2022-10-27
688382,2021-12-31,-0.78,2023-04-26
688382,2022-03-31,-0.26,2023-04-26
688382,2022-06-30,-0.49,2023-08-22
688382,2022-09-30,-0.79,2023-10-28
688382,2022-12-31,-0.95,2024-04-26
688382,2023-03-31,-0.2,2024-04-30
688382,2023-06-30,-0.29,2024-08-23
688382,2023-09-30,-0.42,2024-10-30
688382,2023-12-31,-0.4939,2025-04-26
688382,2024-03-31,-0.14,2025-04-29
688382,2024-06-30,-0.37,2025-08-23
688382,2024-09-30,-0.53,2025-10-30
688382,2024-12-31,-0.4167,2026-04-15
688382,2025-03-31,-0.1,2026-04-29
688382,2025-06-30,-0.21,2026-08-21
688382,2025-09-30,-0.31,2025-10-30
688382,2025-12-31,-0.5479,2026-04-15
688382,2026-03-31,-0.08,2026-04-29
688382,2026-06-30,-0.24,2026-08-21
688383,2019-12-31,1.17,2021-04-09
688383,2020-03-31,0.13,2021-04-27
688383,2020-06-30,0.55,2021-08-16
688383,2020-09-30,0.88,2021-10-19
688383,2020-12-31,1.4,2022-04-26
688383,2021-03-31,0.5,2022-04-26
688383,2021-06-30,1.17,2022-08-26
688383,2021-09-30,1.73,2022-10-28
688383,2021-12-31,2.48,2023-06-03
688383,2022-03-31,0.69,2023-04-28
688383,2022-06-30,1.2,2023-08-11
688383,2022-09-30,2.04,2023-10-28
688383,2022-12-31,2.01,2024-06-22
688383,2023-03-31,0.57,2024-04-30
688383,2023-06-30,0.43,2024-08-28
688383,2023-09-30,0.55,2024-10-31
688383,2023-12-31,0.59,2025-04-29
688383,2024-03-31,0.28,2025-04-29
688383,2024-06-30,0.65,2025-08-18
688383,2024-09-30,0.68,2025-10-31
688383,2024-12-31,0.4,2026-04-28
688383,2025-03-31,0.12,2026-04-28
688383,2025-06-30,0.03,2026-08-21
688383,2025-09-30,0.08,2025-10-31
688383,2025-12-31,-1.26,2026-04-28
688383,2026-03-31,0.21,2026-04-28
688383,2026-06-30,0.47,2026-08-21
688385,2017-12-31,0.34,2021-03-24
688385,2018-12-31,0.16,2021-07-15
688385,2019-12-31,-0.23,2021-07-15
688385,2020-03-31,-0.06,2021-07-15
688385,2020-06-30,0.09,2021-09-03
688385,2020-09-30,0.15,2021-10-29
688385,2020-12-31,0.19,2022-03-21
688385,2021-03-31,0.12,2022-04-27
688385,2021-06-30,0.28,2022-08-16
688385,2021-09-30,0.54,2022-10-29
688385,2021-12-31,0.69,2023-03-22
688385,2022-03-31,0.29,2023-04-29
688385,2022-06-30,0.65,2023-08-29
688385,2022-09-30,1.05,2023-10-31
688385,2022-12-31,1.32,2024-03-23
688385,2023-03-31,0.23,2024-04-30
688385,2023-06-30,0.55,2024-08-29
688385,2023-09-30,0.8,2024-10-31
688385,2023-12-31,0.88,2025-03-26
688385,2024-03-31,0.2,2025-04-29
688385,2024-06-30,0.42,2025-08-28
688385,2024-09-30,0.52,2025-10-29
688385,2024-12-31,0.7,2026-03-28
688385,2025-03-31,0.17,2026-04-30
688385,2025-06-30,0.24,2026-08-18
688385,2025-09-30,0.4,2025-10-29
688385,2025-12-31,0.28,2026-03-28
688385,2026-03-31,0.18,2026-04-30
688385,2026-06-30,1.03,2026-08-18
688387,2021-09-30,-0.33,2022-10-24
688387,2021-12-31,-0.51,2023-04-20
688387,2022-03-31,0.0,2023-04-20
688387,2022-06-30,-0.06,2023-08-26
688387,2022-09-30,-0.1,2023-10-25
688387,2022-12-31,-0.23,2024-04-26
688387,2023-03-31,0.01,2024-04-26
688387,2023-06-30,-0.02,2024-08-17
688387,2023-09-30,-0.06,2024-10-22
688387,2023-12-31,-0.1,2025-04-25
688387,2024-03-31,-0.05,2025-04-25
688387,2024-06-30,-0.02,2025-08-23
688387,2024-09-30,-0.05,2025-10-25
688387,2024-12-31,-0.08,2026-04-25
688387,2025-03-31,-0.05,2026-04-25
688387,2025-06-30,-0.02,2026-08-27
688387,2025-09-30,-0.05,2025-10-25
688387,2025-12-31,-0.08,2026-04-25
688387,2026-03-31,-0.04,2026-04-25
688387,2026-06-30,-0.01,2026-08-27
688388,2015-03-31,0.02,2016-04-29
688388,2015-06-30,0.11,2016-08-10
688388,2015-09-30,0.09,2016-10-27
688388,2015-12-31,0.16,2019-03-19
688388,2016-03-31,0.07,2017-04-28
688388,2016-06-30,0.18,2017-08-11
688388,2016-09-30,0.26,2016-10-27
688388,2016-12-31,0.46,2019-07-18
688388,2017-03-31,0.12,2017-04-28
688388,2017-06-30,0.25,2018-08-21
688388,2017-09-30,0.43,2018-10-29
688388,2017-12-31,0.55,2019-07-18
688388,2018-03-31,0.15,2019-07-06
688388,2018-06-30,0.29,2019-07-20
688388,2018-09-30,0.61,2019-10-28
688388,2018-12-31,1.02,2020-03-31
688388,2019-03-31,0.46,2020-04-30
688388,2019-06-30,1.04,2020-08-20
688388,2019-09-30,1.44,2020-10-29
688388,2019-12-31,1.67,2021-03-26
688388,2020-03-31,0.1,2021-04-16
688388,2020-06-30,0.25,2021-08-30
688388,2020-09-30,0.5,2021-10-20
688388,2020-12-31,0.81,2022-05-20
688388,2021-03-31,0.48,2022-04-26
688388,2021-06-30,1.06,2022-08-17
688388,2021-09-30,1.71,2022-10-29
688388,2021-12-31,2.38,2023-04-18
688388,2022-03-31,0.74,2023-04-27
688388,2022-06-30,0.88,2023-08-29
688388,2022-09-30,1.34,2023-10-28
688388,2022-12-31,1.51,2024-06-21
688388,2023-03-31,0.09,2024-04-26
688388,2023-06-30,0.05,2024-08-20
688388,2023-09-30,0.07,2024-10-29
688388,2023-12-31,0.04,2025-04-29
688388,2024-03-31,-0.11,2025-04-29
688388,2024-06-30,-0.25,2025-08-26
688388,2024-09-30,-0.34,2025-10-30
688388,2024-12-31,-0.56,2026-04-21
688388,2025-03-31,0.06,2026-04-28
688388,2025-06-30,0.06,2026-08-25
688388,2025-09-30,0.1,2025-10-30
688388,2025-12-31,0.13,2026-04-21
688388,2026-03-31,0.28,2026-04-28
688388,2026-06-30,0.58,2026-08-25
688389,2017-12-31,0.13,2019-10-31
688389,2018-09-30,0.12,2019-11-04
688389,2018-12-31,0.21,2020-03-31
688389,2019-03-31,0.07,2020-04-24
688389,2019-06-30,0.13,2020-07-28
688389,2019-09-30,0.17,2020-10-17
688389,2019-12-31,0.26,2021-03-27
688389,2020-03-31,0.09,2021-04-17
688389,2020-06-30,0.16,2021-08-06
688389,2020-09-30,0.22,2021-10-23
688389,2020-12-31,0.34,2022-04-16
688389,2021-03-31,0.13,2022-04-16
688389,2021-06-30,0.2,2022-08-20
688389,2021-09-30,0.29,2022-10-29
688389,2021-12-31,0.45,2023-04-28
688389,2022-03-31,0.16,2023-04-28
688389,2022-06-30,0.24,2023-08-25
688389,2022-09-30,0.36,2023-10-25
688389,2022-12-31,0.6,2024-03-22
688389,2023-03-31,0.21,2024-04-26
688389,2023-06-30,0.32,2024-08-28
688389,2023-09-30,0.48,2024-10-29
688389,2023-12-31,0.77,2025-04-11
688389,2024-03-31,0.25,2025-04-26
688389,2024-06-30,0.4,2025-08-29
688389,2024-09-30,0.6,2025-10-29
688389,2024-12-31,0.81,2026-04-23
688389,2025-03-31,0.13,2026-04-23
688389,2025-06-30,0.28,2026-08-22
688389,2025-09-30,0.38,2025-10-29
688389,2025-12-31,0.43,2026-04-23
688389,2026-03-31,0.08,2026-04-23
688389,2026-06-30,0.19,2026-08-22
688390,2015-06-30,0.08,2016-08-18
688390,2015-12-31,0.21,2018-04-24
688390,2016-06-30,0.33,2017-08-09
688390,2016-12-31,0.5918,2019-12-26
688390,2017-06-30,1.08,2017-08-09
688390,2017-12-31,0.86,2020-08-31
688390,2018-12-31,0.85,2020-08-31
688390,2019-06-30,0.5399,2020-08-17
688390,2019-09-30,1.15,2020-10-28
688390,2019-12-31,1.56,2021-04-23
688390,2020-03-31,0.57,2021-04-28
688390,2020-06-30,1.79,2021-08-26
688390,2020-09-30,2.98,2021-10-28
688390,2020-12-31,3.64,2022-06-07
688390,2021-03-31,0.79,2022-04-26
688390,2021-06-30,1.24,2022-08-30
688390,2021-09-30,1.75,2022-10-29
688390,2021-12-31,2.27,2023-04-27
688390,2022-03-31,0.08,2023-04-27
688390,2022-06-30,0.32,2023-08-30
688390,2022-09-30,1.6,2023-10-28
688390,2022-12-31,3.76,2024-04-26
688390,2023-03-31,1.95,2024-04-26
688390,2023-06-30,3.06,2024-08-31
688390,2023-09-30,3.69,2024-10-30
688390,2023-12-31,3.53,2025-04-29
688390,2024-03-31,-0.12,2025-04-29
688390,2024-06-30,-0.1,2025-08-29
688390,2024-09-30,0.04,2025-10-30
688390,2024-12-31,-0.26,2026-04-29
688390,2025-03-31,-0.12,2026-04-29
688390,2025-06-30,-0.07,2026-08-28
688390,2025-09-30,0.33,2025-10-30
688390,2025-12-31,0.56,2026-04-29
688390,2026-03-31,0.41,2026-04-29
688390,2026-06-30,1.19,2026-08-28
688392,2021-06-30,0.61,2022-09-06
688392,2021-09-30,0.85,2022-10-29
688392,2021-12-31,1.21,2023-04-26
688392,2022-03-31,0.3,2023-04-26
688392,2022-06-30,0.88,2023-08-26
688392,2022-09-30,1.39,2023-10-28
688392,2022-12-31,1.11,2024-04-27
688392,2023-03-31,0.27,2024-04-27
688392,2023-06-30,0.55,2024-08-24
688392,2023-09-30,0.66,2024-10-26
688392,2023-12-31,0.58,2025-04-12
688392,2024-03-31,0.01,2025-04-26
688392,2024-06-30,0.05,2025-08-19
688392,2024-09-30,0.18,2025-10-29
688392,2024-12-31,0.76,2026-03-31
688392,2025-03-31,0.21,2026-04-25
688392,2025-06-30,0.52,2026-08-29
688392,2025-09-30,0.84,2025-10-29
688392,2025-12-31,1.04,2026-03-31
688392,2026-03-31,0.45,2026-04-25
688392,2026-06-30,0.91,2026-08-29
688396,2016-12-31,-0.3444,2020-02-18
688396,2017-12-31,0.08,2020-02-18
688396,2018-12-31,0.4886,2020-04-23
688396,2019-03-31,0.0235,2020-04-24
688396,2019-06-30,0.187,2020-07-29
688396,2019-09-30,0.3068,2020-10-20
688396,2019-12-31,0.4559,2021-04-30
688396,2020-03-31,0.0935,2021-04-30
688396,2020-06-30,0.3702,2021-08-19
688396,2020-09-30,0.607,2021-10-27
688396,2020-12-31,0.8362,2022-04-23
688396,2021-03-31,0.3289,2022-04-23
688396,2021-06-30,0.8537,2022-08-19
688396,2021-09-30,1.3218,2022-10-27
688396,2021-12-31,1.7644,2023-04-28
688396,2022-03-31,0.4692,2023-04-28
688396,2022-06-30,1.0261,2023-08-31
688396,2022-09-30,1.5584,2023-10-28
688396,2022-12-31,1.9826,2024-04-26
688396,2023-03-31,0.2881,2024-04-26
688396,2023-06-30,0.5893,2024-08-31
688396,2023-09-30,0.8001,2024-10-31
688396,2023-12-31,1.1206,2025-04-30
688396,2024-03-31,0.0251,2025-04-30
688396,2024-06-30,0.2121,2025-08-29
688396,2024-09-30,0.3776,2025-10-31
688396,2024-12-31,0.5765,2026-04-25
688396,2025-03-31,0.0629,2026-04-25
688396,2025-06-30,0.2556,2026-08-25
688396,2025-09-30,0.3963,2025-10-31
688396,2025-12-31,0.4979,2026-04-25
688396,2026-03-31,0.2486,2026-04-25
688396,2026-06-30,0.544,2026-08-25
688399,2016-12-31,0.21,2019-11-15
688399,2017-12-31,0.97,2019-11-15
688399,2018-09-30,0.89,2019-11-15
688399,2018-12-31,1.45,2020-04-24
688399,2019-03-31,0.31,2020-04-24
688399,2019-06-30,0.68,2020-08-21
688399,2019-09-30,1.13,2020-10-29
688399,2019-12-31,1.85,2021-03-26
688399,2020-03-31,1.77,2021-04-28
688399,2020-06-30,5.25,2021-08-26
688399,2020-09-30,9.93,2021-10-28
688399,2020-12-31,13.98,2022-04-15
688399,2021-03-31,6.61,2022-04-28
688399,2021-06-30,8.56,2022-08-31
688399,2021-09-30,16.99,2022-10-19
688399,2021-12-31,20.36,2023-04-27
688399,2022-03-31,10.77,2023-04-27
688399,2022-06-30,21.04,2023-08-31
688399,2022-09-30,27.71,2023-10-28
688399,2022-12-31,31.18,2024-04-27
688399,2023-03-31,-0.33,2024-04-27
688399,2023-06-30,-1.17,2024-08-31
688399,2023-09-30,-3.0,2024-10-26
688399,2023-12-31,-6.38,2025-04-19
688399,2024-03-31,0.68,2025-04-30
688399,2024-06-30,0.34,2025-08-09
688399,2024-09-30,0.31,2025-10-25
688399,2024-12-31,-0.02,2026-04-23
688399,2025-03-31,0.15,2026-04-30
688399,2025-06-30,0.03,2026-08-28
688399,2025-09-30,0.04,2025-10-25
688399,2025-12-31,-0.49,2026-04-23
688399,2026-03-31,0.25,2026-04-30
688399,2026-06-30,0.16,2026-08-28
688400,2020-12-31,0.37,2022-06-29
688400,2021-03-31,-0.07,2022-06-15
688400,2021-06-30,0.17,2022-08-26
688400,2021-09-30,0.3,2022-10-26
688400,2021-12-31,0.48,2023-04-26
688400,2022-03-31,-0.04,2023-04-26
688400,2022-06-30,0.22,2023-08-30
688400,2022-09-30,0.4,2023-10-31
688400,2022-12-31,0.46,2024-04-30
688400,2023-03-31,0.02,2024-04-30
688400,2023-06-30,0.2,2024-08-28
688400,2023-09-30,0.3,2024-10-30
688400,2023-12-31,0.35,2025-04-29
688400,2024-03-31,-0.01,2025-04-29
688400,2024-06-30,0.19,2025-08-29
688400,2024-09-30,0.24,2025-10-30
688400,2024-12-31,0.23,2026-04-29
688400,2025-03-31,0.03,2026-04-29
688400,2025-06-30,0.21,2026-08-28
688400,2025-09-30,0.29,2025-10-30
688400,2025-12-31,0.35,2026-04-29
688400,2026-03-31,0.43,2026-04-29
688400,2026-06-30,1.39,2026-08-28
688403,2021-03-31,0.01,2022-07-29
688403,2021-06-30,0.09,2022-08-17
688403,2021-09-30,0.14,2022-10-27
688403,2021-12-31,0.21,2023-04-21
688403,2022-03-31,0.07,2023-04-27
688403,2022-06-30,0.14,2023-08-12
688403,2022-09-30,0.21,2023-10-28
688403,2022-12-31,0.24,2024-04-20
688403,2023-03-31,0.03,2024-04-23
688403,2023-06-30,0.1,2024-08-31
688403,2023-09-30,0.17,2024-10-24
688403,2023-12-31,0.23,2025-03-28
688403,2024-03-31,0.03,2025-04-30
688403,2024-06-30,0.07,2025-08-26
688403,2024-09-30,0.12,2025-10-31
688403,2024-12-31,0.19,2026-03-20
688403,2025-03-31,0.05,2026-04-30
688403,2025-06-30,0.12,2026-08-13
688403,2025-09-30,0.15,2025-10-31
688403,2025-12-31,0.19,2026-03-20
688403,2026-03-31,-0.01,2026-04-30
688403,2026-06-30,0.01,2026-08-13
688408,2016-12-31,0.41,2019-06-21
688408,2017-12-31,0.44,2020-08-24
688408,2018-12-31,0.96,2020-08-24
688408,2019-06-30,0.59,2020-08-10
688408,2019-09-30,0.84,2020-10-29
688408,2019-12-31,1.59,2021-04-16
688408,2020-03-31,0.18,2021-04-29
688408,2020-06-30,1.13,2021-09-28
688408,2020-09-30,1.64,2021-10-30
688408,2020-12-31,2.52,2022-06-01
688408,2021-03-31,0.11,2022-04-28
688408,2021-06-30,0.26,2022-08-31
688408,2021-09-30,0.39,2022-10-29
688408,2021-12-31,0.11,2023-04-28
688408,2022-03-31,-0.07,2023-04-28
688408,2022-06-30,-0.01,2023-08-30
688408,2022-09-30,-0.09,2023-10-31
688408,2022-12-31,0.33,2024-04-25
688408,2023-03-31,0.29,2024-04-25
688408,2023-06-30,0.73,2024-08-28
688408,2023-09-30,1.18,2024-10-30
688408,2023-12-31,1.71,2025-04-17
688408,2024-03-31,1.14,2025-04-30
688408,2024-06-30,1.72,2025-08-28
688408,2024-09-30,2.13,2025-10-28
688408,2024-12-31,3.11,2026-04-17
688408,2025-03-31,0.51,2026-04-30
688408,2025-06-30,0.73,2026-08-31
688408,2025-09-30,0.56,2025-10-28
688408,2025-12-31,-0.05,2026-04-17
688408,2026-03-31,-0.22,2026-04-30
688408,2026-06-30,-0.94,2026-08-31
688409,2018-12-31,0.06,2021-12-10
688409,2020-12-31,0.65,2022-09-28
688409,2021-06-30,0.28,2022-09-14
688409,2021-09-30,0.53,2022-10-28
688409,2021-12-31,0.81,2023-04-27
688409,2022-03-31,0.26,2023-04-28
688409,2022-06-30,0.64,2023-08-18
688409,2022-09-30,1.04,2023-10-28
688409,2022-12-31,1.45,2024-06-22
688409,2023-03-31,0.19,2024-04-30
688409,2023-06-30,0.46,2024-08-30
688409,2023-09-30,0.63,2024-10-30
688409,2023-12-31,0.81,2025-04-30
688409,2024-03-31,0.29,2025-04-30
688409,2024-06-30,0.55,2025-08-29
688409,2024-09-30,0.76,2025-10-31
688409,2024-12-31,0.79,2026-04-30
688409,2025-03-31,-0.07,2026-04-30
688409,2025-06-30,0.04,2026-08-31
688409,2025-09-30,0.12,2025-10-31
688409,2025-12-31,-0.03,2026-04-30
688409,2026-03-31,0.19,2026-04-30
688409,2026-06-30,0.44,2026-08-31
688411,2020-12-31,-0.03,2023-06-20
688411,2021-12-31,0.09,2025-01-22
688411,2022-12-31,1.33,2025-01-22
688411,2023-09-30,1.33,2025-01-08
688411,2023-12-31,4.34,2025-04-29
688411,2024-03-31,1.19,2025-04-29
688411,2024-06-30,2.11,2025-08-29
688411,2024-09-30,2.35,2025-10-31
688411,2024-12-31,4.86,2026-04-29
688411,2025-03-31,0.58,2026-04-29
688411,2025-06-30,1.85,2026-08-28
688411,2025-09-30,3.58,2025-10-31
688411,2025-12-31,5.42,2026-04-29
688411,2026-03-31,1.13,2026-04-29
688411,2026-06-30,3.5,2026-08-28
688425,2019-12-31,0.4,2021-06-01
688425,2020-03-31,0.04,2021-06-01
688425,2020-06-30,0.18,2021-08-28
688425,2020-09-30,0.28,2021-10-28
688425,2020-12-31,0.41,2022-03-31
688425,2021-06-30,0.24,2022-08-31
688425,2021-09-30,0.3,2022-10-29
688425,2021-12-31,0.38,2023-03-31
688425,2022-03-31,0.07,2023-04-29
688425,2022-06-30,0.19,2023-08-31
688425,2022-09-30,0.26,2023-10-31
688425,2022-12-31,0.35,2024-03-29
688425,2023-03-31,0.08,2024-04-30
688425,2023-06-30,0.19,2024-08-31
688425,2023-09-30,0.23,2024-10-31
688425,2023-12-31,0.3,2025-03-29
688425,2024-03-31,0.07,2025-04-29
688425,2024-06-30,0.14,2025-08-29
688425,2024-09-30,0.19,2025-10-30
688425,2024-12-31,0.28,2026-03-21
688425,2025-03-31,0.06,2026-04-29
688425,2025-06-30,0.14,2026-08-20
688425,2025-09-30,0.19,2025-10-30
688425,2025-12-31,0.28,2026-03-21
688425,2026-03-31,0.05,2026-04-29
688425,2026-06-30,0.09,2026-08-20
688432,2021-06-30,-0.002,2021-12-28
688432,2021-09-30,0.09,2022-11-09
688432,2021-12-31,0.15,2023-03-30
688432,2022-03-31,0.06,2023-04-27
688432,2022-06-30,0.17,2023-08-10
688432,2022-09-30,0.27,2023-10-27
688432,2022-12-31,0.32,2024-03-29
688432,2023-03-31,0.06,2024-04-26
688432,2023-06-30,0.13,2024-08-10
688432,2023-09-30,0.18,2024-10-30
688432,2023-12-31,0.2037,2025-03-31
688432,2024-03-31,0.045,2025-04-24
688432,2024-06-30,0.1,2025-08-14
688432,2024-09-30,0.1564,2025-10-28
688432,2024-12-31,0.1871,2026-03-27
688432,2025-03-31,0.041,2026-04-29
688432,2025-06-30,0.0849,2026-08-14
688432,2025-09-30,0.1255,2025-10-28
688432,2025-12-31,0.1682,2026-03-27
688432,2026-03-31,0.04,2026-04-29
688432,2026-06-30,0.1065,2026-08-14
688433,2021-12-31,0.33,2023-04-14
688433,2022-03-31,0.05,2023-04-28
688433,2022-06-30,0.0848,2023-08-29
688433,2022-09-30,0.15,2023-10-28
688433,2022-12-31,0.27,2024-04-26
688433,2023-03-31,0.0549,2024-04-26
688433,2023-06-30,0.11,2024-08-28
688433,2023-09-30,0.184,2024-10-26
688433,2023-12-31,0.33,2025-03-20
688433,2024-03-31,0.0635,2025-04-29
688433,2024-06-30,0.0795,2025-08-28
688433,2024-09-30,0.1059,2025-10-29
688433,2024-12-31,0.16,2026-03-28
688433,2025-03-31,0.0034,2026-04-29
688433,2025-06-30,0.0109,2026-08-12
688433,2025-09-30,0.0352,2025-10-29
688433,2025-12-31,0.17,2026-03-28
688433,2026-03-31,-0.0088,2026-04-29
688433,2026-06-30,0.0204,2026-08-12
688439,2021-06-30,0.7457,2022-08-09
688439,2021-09-30,1.0378,2022-10-29
688439,2021-12-31,1.1795,2023-04-12
688439,2022-03-31,0.5772,2023-04-26
688439,2022-06-30,1.1083,2023-08-29
688439,2022-09-30,1.4578,2023-10-27
688439,2022-12-31,1.8181,2024-04-20
688439,2023-03-31,0.6438,2024-04-25
688439,2023-06-30,1.2828,2024-08-24
688439,2023-09-30,1.9832,2024-10-30
688439,2023-12-31,3.053,2026-04-30
688439,2024-03-31,0.699,2026-04-30
688439,2024-06-30,1.1565,2026-04-30
688439,2024-09-30,1.2422,2026-04-30
688439,2024-12-31,1.4385,2026-04-30
688439,2025-03-31,0.1004,2026-04-30
688439,2025-06-30,0.3167,2026-08-27
688439,2025-09-30,0.4803,2026-04-30
688439,2025-12-31,0.8502,2026-04-30
688439,2026-03-31,-0.0671,2026-04-30
688439,2026-06-30,-0.0444,2026-08-27
688443,2021-12-31,-1.17,2023-06-15
688443,2022-03-31,-0.29,2023-06-01
688443,2022-06-30,-0.94,2023-08-31
688443,2022-09-30,-1.64,2023-10-28
688443,2022-12-31,-2.1,2024-04-30
688443,2023-03-31,-0.73,2024-04-30
688443,2023-06-30,-1.41,2024-08-31
688443,2023-09-30,-1.86,2024-10-31
688443,2023-12-31,-2.5,2025-04-26
688443,2024-03-31,-0.45,2025-04-26
688443,2024-06-30,-0.99,2025-08-30
688443,2024-09-30,-1.49,2025-10-31
688443,2024-12-31,-2.17,2026-04-30
688443,2025-03-31,-0.33,2026-04-30
688443,2025-06-30,-0.79,2026-08-31
688443,2025-09-30,-0.91,2025-10-31
688443,2025-12-31,-1.46,2026-04-30
688443,2026-03-31,-0.41,2026-04-30
688443,2026-06-30,-0.86,2026-08-31
688449,2019-12-31,-0.09,2023-02-17
688449,2020-12-31,-0.01,2023-02-17
688449,2021-12-31,0.13,2024-11-22
688449,2022-06-30,-0.23,2023-02-17
688449,2022-12-31,-0.22,2024-11-22
688449,2023-09-30,0.0,2024-11-08
688449,2023-12-31,0.15,2025-04-17
688449,2024-03-31,0.0284,2025-04-17
688449,2024-06-30,0.11,2025-08-23
688449,2024-09-30,0.2,2025-10-18
688449,2024-12-31,0.32,2026-04-10
688449,2025-03-31,-0.0539,2026-04-28
688449,2025-06-30,0.12,2026-08-26
688449,2025-09-30,0.2,2025-10-18
688449,2025-12-31,0.31,2026-04-10
688449,2026-03-31,0.0193,2026-04-28
688449,2026-06-30,1.13,2026-08-26
688469,2019-12-31,-0.31,2022-12-02
688469,2020-12-31,-0.41,2023-05-05
688469,2021-12-31,-0.25,2023-05-05
688469,2022-03-31,-0.07,2023-05-09
688469,2022-06-30,-0.11,2023-08-31
688469,2022-09-30,-0.17,2023-10-28
688469,2022-12-31,-0.21,2024-03-26
688469,2023-03-31,-0.1,2024-04-30
688469,2023-06-30,-0.21,2024-08-31
688469,2023-09-30,-0.23,2024-10-29
688469,2023-12-31,-0.32,2025-04-29
688469,2024-03-31,-0.03,2025-04-29
688469,2024-06-30,-0.07,2025-08-05
688469,2024-09-30,-0.1,2025-10-28
688469,2024-12-31,-0.14,2026-04-21
688469,2025-03-31,-0.03,2026-04-21
688469,2025-06-30,-0.02,2026-08-11
688469,2025-09-30,-0.07,2025-10-28
688469,2025-12-31,-0.08,2026-04-21
688469,2026-03-31,-0.01,2026-04-21
688469,2026-06-30,0.03,2026-08-11
688472,2020-12-31,0.56,2023-05-23
688472,2021-06-30,-0.12,2022-01-07
688472,2021-12-31,0.01,2023-05-23
688472,2022-03-31,0.02,2023-05-23
688472,2022-06-30,0.15,2023-08-23
688472,2022-09-30,0.41,2023-10-31
688472,2022-12-31,0.7,2024-04-27
688472,2023-03-31,0.3,2024-04-27
688472,2023-06-30,0.63,2024-08-23
688472,2023-09-30,0.87,2024-10-30
688472,2023-12-31,0.85,2025-04-29
688472,2024-03-31,0.16,2025-04-29
688472,2024-06-30,0.34,2025-08-22
688472,2024-09-30,0.53,2025-10-31
688472,2024-12-31,0.61,2026-04-28
688472,2025-03-31,0.01,2026-04-28
688472,2025-06-30,0.2,2026-08-28
688472,2025-09-30,0.27,2025-10-31
688472,2025-12-31,0.28,2026-04-28
688472,2026-03-31,0.14,2026-04-28
688472,2026-06-30,0.08,2026-08-28
688475,2018-12-31,0.29,2021-12-13
688475,2019-12-31,0.47,2022-12-08
688475,2020-12-31,0.73,2022-12-08
688475,2021-06-30,0.44,2021-12-13
688475,2021-09-30,0.6758,2022-12-08
688475,2021-12-31,1.0,2023-04-15
688475,2022-03-31,0.15,2023-04-15
688475,2022-06-30,0.34,2023-08-05
688475,2022-09-30,0.49,2023-10-21
688475,2022-12-31,0.74,2024-04-13
688475,2023-03-31,0.16,2024-04-13
688475,2023-06-30,0.33,2024-08-10
688475,2023-09-30,0.51,2024-10-26
688475,2023-12-31,0.72,2025-04-12
688475,2024-03-31,0.16,2025-04-12
688475,2024-06-30,0.36,2025-08-02
688475,2024-09-30,0.48,2025-10-18
688475,2024-12-31,0.64,2026-04-11
688475,2025-03-31,0.18,2026-04-11
688475,2025-06-30,0.38,2026-07-25
688475,2025-09-30,0.54,2025-10-18
688475,2025-12-31,0.72,2026-04-11
688475,2026-03-31,0.23,2026-04-11
688475,2026-06-30,0.52,2026-07-25
688484,2021-12-31,0.71,2023-04-06
688484,2022-03-31,0.36,2023-04-27
688484,2022-06-30,0.56,2023-08-18
688484,2022-09-30,0.68,2023-10-27
688484,2022-12-31,0.68,2024-03-20
688484,2023-03-31,0.07,2024-04-30
688484,2023-06-30,0.26,2024-08-09
688484,2023-09-30,0.45,2024-10-31
688484,2023-12-31,0.64,2025-04-29
688484,2024-03-31,0.24,2025-04-29
688484,2024-06-30,0.48,2025-08-28
688484,2024-09-30,0.64,2025-10-28
688484,2024-12-31,0.72,2026-04-30
688484,2025-03-31,0.15,2026-04-30
688484,2025-06-30,0.29,2026-08-18
688484,2025-09-30,0.45,2025-10-28
688484,2025-12-31,0.56,2026-04-30
688484,2026-03-31,0.01,2026-04-30
688484,2026-06-30,-0.1,2026-08-18
688486,2017-12-31,0.34,2020-10-26
