date,300750,300502,601318,601899,600519,600036,000333,603259,600900,002371,002475,601166,600030,603986,601398,601138,002384,300059,002594,600183,000725,600276,601211,601288,600919,000651,300394,002463,601328,600887,603993,600150,300476,300408,601857,000338,600309,000858,300274,601088,600000,603019,600031,300124,002415,000001,002714,601688,000063,601601,601225,600584,601919,000100,600176,000988,300308,600111,300760,600089,600522,601229,601988,601939,600660,600406,000792,601668,002916,000938,002142,000977,600926,600016,002028,002602,300014,002050,600028,002353,601169,600690,002230,601600,300433,300498,601766,002352,600489,601012,601985,603501,601009,300033,002938,600547,600050,000425,000776,002460,601872,000408,002241,603799,600999,000657,600549,600809,601006,000568,000807,603288,601100,601818,600160,300442,000630,002837,600760,601628,002709,002466,601888,600893,600010,600362,002202,600019,002027,601336,002625,300661
2018-01-02,,28.42,72.59,4.61,703.85,29.62,56.38,,15.64,41.93,23.05,17.24,18.44,,6.18,,27.7,13.0,65.85,18.48,5.73,68.67,18.73,3.85,7.44,45.15,22.63,5.32,6.28,31.95,6.94,,23.95,19.78,8.25,8.64,,80.58,19.19,23.81,12.72,40.86,9.48,29.56,39.13,13.7,52.93,18.02,35.73,41.91,8.61,21.99,6.9,3.91,17.92,16.7,58.78,14.81,,10.05,13.79,14.39,3.98,7.79,29.89,18.35,14.07,9.21,,72.27,18.5,20.19,11.64,8.52,16.34,34.34,19.69,19.57,6.37,13.64,7.18,18.99,60.57,,28.9,24.39,12.75,50.57,10.0,35.91,7.39,42.48,7.8,49.31,,31.56,6.44,4.72,17.11,71.1,4.45,17.77,17.32,80.97,17.54,12.55,26.1,56.34,9.13,65.78,10.62,53.11,29.11,4.08,10.96,21.47,2.93,20.38,35.32,30.49,47.99,53.23,43.05,26.79,2.5,20.54,19.38,8.96,14.08,70.9,,92.33
2018-01-03,,29.58,70.97,4.63,715.86,29.97,55.8,,15.99,41.97,23.98,17.2,18.61,,6.16,,29.8,13.24,66.12,18.25,5.77,68.83,19.18,3.88,7.51,45.65,23.17,5.33,6.3,32.61,7.05,,23.88,20.0,8.27,8.56,,80.9,19.34,23.31,12.66,42.61,9.47,29.41,39.64,13.33,52.66,18.48,36.69,40.66,8.64,21.92,7.03,3.99,18.13,17.06,58.7,14.77,,10.16,14.28,14.56,4.0,7.75,29.54,18.6,14.18,9.22,,72.41,18.38,20.18,11.72,8.58,16.34,33.71,19.89,19.94,6.47,13.52,7.26,18.73,62.0,,31.0,24.4,12.69,50.67,10.01,37.53,7.4,41.45,7.84,50.09,,31.63,6.7,4.69,17.3,73.87,4.46,18.1,17.7,87.17,17.82,12.54,26.26,56.67,9.29,66.4,10.84,53.08,28.95,4.11,10.99,21.58,2.91,20.68,34.71,30.28,49.5,56.86,45.68,27.23,2.51,20.28,19.17,8.93,13.79,68.28,,93.6
2018-01-04,,28.86,71.18,4.69,737.07,29.65,57.29,,15.85,42.08,24.3,17.19,18.67,,6.07,,31.23,13.05,65.05,18.22,5.72,70.57,19.1,3.87,7.58,46.58,23.05,5.35,6.29,33.42,7.23,,23.67,20.72,8.55,8.61,,82.99,18.95,23.09,12.66,42.58,9.44,28.86,40.5,13.25,52.61,18.43,36.9,39.78,8.89,21.77,7.11,3.96,17.92,17.16,57.66,14.95,,10.16,14.2,14.78,4.0,7.61,29.62,18.47,14.28,9.18,95.95,71.98,18.39,19.93,11.94,8.54,16.35,33.98,19.66,20.04,6.9,14.87,7.3,19.04,62.94,,31.15,24.62,12.64,53.15,9.97,38.16,7.42,45.6,7.85,49.89,,31.57,6.68,4.69,17.22,73.93,4.63,18.07,17.58,89.79,17.81,12.66,26.71,58.91,9.26,68.75,10.95,55.44,29.48,4.1,11.26,21.51,2.93,20.49,36.68,30.07,49.3,57.82,45.47,27.09,2.5,20.8,19.07,8.94,13.66,66.81,29.97,93.3
2018-01-05,,28.27,70.89,4.63,738.36,30.1,57.96,,16.01,40.05,23.85,17.2,18.88,,6.08,,31.42,13.06,64.38,18.21,5.58,70.32,19.12,3.87,7.57,47.88,23.13,5.28,6.28,33.43,7.16,,24.26,21.86,8.59,8.48,,82.68,18.14,23.66,12.69,42.59,9.59,28.3,39.78,13.3,53.83,18.57,36.04,39.52,8.85,21.08,7.22,3.92,18.04,17.01,57.45,14.63,,10.03,13.88,14.86,3.98,7.68,29.36,18.14,14.67,9.49,92.8,70.71,18.17,19.68,11.88,8.6,16.35,35.12,19.42,19.8,7.06,14.7,7.29,18.98,61.95,,30.64,25.41,12.68,52.42,10.02,38.17,7.42,43.9,7.83,51.24,,31.96,6.73,4.75,17.28,71.9,4.6,18.98,17.3,90.95,17.82,12.6,26.29,58.45,9.41,68.05,10.58,54.46,32.43,4.12,11.29,21.56,2.9,20.27,36.02,29.74,49.63,57.17,45.17,26.56,2.5,20.15,18.72,8.87,13.79,65.38,28.03,91.0
2018-01-08,,25.5,70.01,4.85,752.13,29.47,57.66,,15.98,38.76,23.5,17.22,19.54,,6.07,,30.13,13.2,65.21,18.33,5.58,71.26,19.46,3.86,7.59,47.83,22.89,5.14,6.31,33.56,7.3,,24.8,21.58,8.53,8.93,,82.2,17.57,25.08,12.68,41.36,9.88,27.79,40.8,12.96,59.21,19.8,35.57,38.85,9.4,20.87,7.25,3.88,18.17,16.88,56.9,15.09,,10.24,13.83,14.81,4.01,7.59,29.79,17.97,15.08,9.52,99.0,69.79,17.76,18.79,11.88,8.72,16.39,35.48,19.84,19.77,7.05,14.85,7.23,19.83,61.26,,29.81,26.95,12.29,51.72,10.09,37.17,7.41,44.91,7.89,52.05,,32.38,6.83,4.88,17.77,72.29,4.6,19.12,16.83,94.18,18.55,12.73,26.95,57.36,9.77,68.45,10.94,53.95,33.81,4.13,11.42,21.56,2.97,19.82,36.14,29.65,49.92,58.1,46.47,26.3,2.54,20.82,18.69,9.29,13.51,63.71,25.83,89.01
2018-01-09,,25.96,71.87,4.81,782.52,29.77,59.48,,16.13,38.46,24.1,17.18,19.44,,6.09,,30.5,13.0,65.42,17.91,6.01,74.7,19.3,3.83,7.58,49.4,23.0,5.15,6.28,34.59,7.24,,25.45,21.74,8.51,8.87,,86.1,17.24,24.79,12.7,41.77,9.75,27.73,40.9,13.08,59.61,19.69,36.35,38.93,9.3,20.86,7.1,4.03,17.54,17.32,59.42,15.3,,10.11,14.0,14.76,3.96,7.56,29.64,18.01,14.81,9.45,92.24,70.31,17.71,18.7,11.85,8.68,16.25,34.85,19.64,20.76,7.0,15.0,7.24,20.22,61.53,,30.52,26.68,12.2,51.99,9.86,36.74,7.4,43.72,8.07,51.36,,31.89,6.79,4.76,17.64,71.91,4.54,19.3,16.94,92.96,18.22,12.81,27.11,59.16,9.86,70.3,10.78,55.78,33.63,4.1,11.19,21.56,2.93,20.08,37.47,30.25,47.81,57.73,46.64,26.84,2.55,20.99,18.83,9.1,13.44,64.48,25.84,86.82
2018-01-10,,25.7,71.72,4.82,785.71,30.53,60.56,,16.17,36.9,23.3,18.18,19.61,,6.16,,30.0,13.0,65.67,17.53,6.09,74.9,19.16,3.91,7.62,51.05,22.68,5.17,6.32,34.62,7.21,,25.4,21.96,8.75,8.92,,88.9,16.8,24.91,13.02,39.72,9.75,27.5,41.62,13.47,59.33,19.91,35.92,38.74,9.23,20.78,7.12,3.99,17.53,17.1,61.39,15.2,,9.93,14.07,14.81,4.03,7.78,30.0,17.8,15.21,9.61,95.0,70.0,18.03,18.94,11.84,8.82,16.04,35.04,19.42,20.24,7.15,15.51,7.3,20.75,60.37,,31.0,26.33,12.24,51.39,9.7,37.38,7.4,43.4,8.12,51.69,,31.25,6.68,4.75,17.78,69.87,4.58,19.02,16.7,92.31,18.16,12.56,26.39,59.1,9.87,70.93,11.02,57.16,33.46,4.13,11.23,21.03,2.88,19.61,39.48,30.12,47.61,55.71,46.38,26.41,2.52,20.66,18.48,9.05,13.57,63.35,25.12,81.86
2018-01-11,,25.94,72.65,4.72,774.81,30.92,59.62,,16.32,37.22,23.36,18.03,19.28,,6.21,,30.46,13.3,65.4,17.94,6.09,74.27,19.17,3.99,7.64,50.8,22.93,5.14,6.35,34.23,7.77,,25.4,21.94,8.76,8.74,,87.96,17.12,24.28,12.94,40.94,9.38,26.93,41.9,13.4,58.68,19.65,36.42,39.12,8.96,20.74,7.04,3.96,17.01,17.15,61.61,15.1,,9.95,14.13,14.8,4.09,7.87,29.79,18.11,16.3,9.58,96.1,72.2,18.28,19.04,11.73,8.8,15.95,34.8,19.83,20.4,7.08,15.21,7.3,20.96,66.41,,30.28,26.46,12.23,51.54,9.82,36.02,7.39,42.93,8.27,53.58,,31.58,6.73,4.57,17.57,70.43,4.57,19.31,17.02,94.23,18.11,12.7,26.58,58.91,9.78,70.14,10.96,56.52,32.28,4.15,11.14,21.23,2.89,20.18,38.91,30.29,47.0,55.46,45.89,26.26,2.49,20.37,18.17,8.83,13.34,63.62,25.29,82.88
2018-01-12,,24.6,74.41,4.64,788.42,31.51,60.8,,16.28,35.62,23.29,17.93,19.33,,6.25,,31.11,13.23,67.08,17.38,6.07,74.61,19.15,4.01,7.61,53.3,22.71,5.08,6.37,34.82,7.64,,24.89,21.97,8.75,8.67,,91.37,16.93,24.36,12.91,39.52,9.34,27.01,42.82,13.55,58.96,19.76,35.82,40.34,9.05,20.58,6.97,4.0,17.11,16.78,61.72,14.83,,9.9,13.84,14.78,4.09,7.89,29.39,17.52,15.99,9.49,94.04,70.83,18.51,18.48,11.67,8.8,15.74,35.1,19.42,20.1,7.15,15.25,7.29,21.5,64.82,,29.51,26.89,12.15,51.46,10.01,36.69,7.35,43.21,8.35,52.14,,32.59,6.63,4.58,17.63,69.8,4.56,18.87,16.68,91.62,18.05,12.53,25.88,59.3,9.75,71.02,10.47,57.11,32.41,4.16,11.02,20.98,2.88,19.66,35.02,30.39,47.12,54.6,45.93,26.16,2.5,20.1,18.25,9.09,13.55,64.88,24.69,82.27
2018-01-15,,23.47,77.65,4.71,785.37,31.94,61.16,,16.37,33.09,22.45,18.0,19.45,,6.43,,29.13,12.62,65.14,16.27,6.27,74.49,18.86,4.12,7.63,54.6,21.77,4.9,6.48,34.39,7.51,,24.89,20.5,8.81,8.59,,91.75,16.25,23.52,13.02,36.61,9.21,26.36,42.59,14.2,57.05,19.41,36.41,42.45,8.65,18.79,6.63,4.03,17.27,16.0,61.06,14.01,,9.66,13.11,14.94,4.18,8.07,28.49,16.73,15.53,9.53,84.71,65.77,19.17,17.67,11.69,8.87,15.06,34.82,17.83,19.21,7.29,15.12,7.35,22.05,65.01,,28.89,25.9,11.83,50.21,9.99,34.57,7.25,39.44,8.44,49.9,,32.99,6.41,4.6,17.56,62.82,4.54,17.9,16.34,86.22,17.73,12.21,24.43,61.31,9.65,72.78,10.03,57.87,30.71,4.21,10.79,20.15,2.83,17.97,31.52,31.44,45.95,50.57,47.74,24.68,2.44,20.33,17.48,8.82,13.68,67.85,24.9,76.58
2018-01-16,,23.71,77.81,4.7,772.94,31.89,61.09,,16.06,32.91,21.55,17.88,20.25,,6.59,,26.22,12.63,64.8,16.3,6.39,75.1,19.26,4.15,7.72,54.37,21.69,4.75,6.52,34.54,8.09,,24.71,20.13,8.71,9.0,,90.82,15.95,23.23,12.9,36.67,9.6,26.61,42.59,14.2,61.7,20.01,38.6,41.65,8.78,18.49,6.68,4.05,18.33,15.73,59.2,14.13,,9.72,13.08,15.29,4.22,8.23,28.88,16.7,16.19,9.52,82.15,65.44,19.51,17.04,11.96,8.88,14.73,35.88,17.95,19.43,7.11,14.56,7.35,21.87,66.13,,26.79,26.97,12.19,50.31,10.06,34.13,7.38,39.57,8.52,50.25,,33.25,6.47,4.74,18.02,60.87,4.55,17.82,15.78,88.39,18.01,12.25,24.68,63.5,9.66,73.37,9.95,58.44,31.89,4.21,10.75,20.42,2.81,18.13,31.16,31.35,44.75,50.85,49.36,24.6,2.45,19.76,17.75,8.87,13.75,66.57,25.24,76.81
2018-01-17,,23.48,77.34,4.46,747.93,31.69,58.75,,16.12,34.0,22.02,18.34,20.94,,6.72,,26.22,13.18,63.75,16.68,6.36,73.54,19.7,4.22,7.87,52.04,21.93,4.75,6.55,34.59,8.07,,24.07,20.29,8.82,9.08,,86.01,16.55,23.53,13.1,36.69,9.36,26.31,41.36,14.23,61.3,20.48,36.98,41.53,8.88,18.67,6.69,3.92,16.5,15.78,59.61,13.89,,9.83,12.71,15.46,4.24,8.39,28.15,16.75,15.69,9.73,83.8,65.18,19.8,17.05,12.24,8.9,14.74,35.65,17.73,19.23,7.03,14.7,7.42,21.59,61.55,,26.96,26.93,12.15,50.6,10.11,33.43,7.43,40.78,8.99,51.74,,33.12,6.81,4.59,18.73,59.5,4.64,17.36,16.19,83.66,18.52,12.06,24.26,61.47,9.67,70.07,9.82,57.26,30.22,4.27,11.09,20.62,2.78,18.38,30.28,31.83,45.2,50.26,48.22,24.54,2.46,19.17,17.49,8.95,13.71,66.63,24.99,79.89
2018-01-18,,24.07,77.61,4.48,750.74,32.32,58.95,,16.07,34.77,22.68,18.38,21.41,,7.13,,26.48,13.14,63.17,17.09,6.36,72.8,19.94,4.37,7.97,52.26,21.53,4.75,6.63,34.25,8.08,,24.3,20.0,8.73,9.05,,86.4,16.99,23.52,13.24,36.3,9.59,26.94,40.6,14.72,60.35,20.57,36.57,41.23,9.07,18.6,6.75,3.89,16.96,15.54,59.7,14.18,,9.84,12.68,15.57,4.36,8.98,28.29,17.11,15.89,10.35,79.91,65.18,20.0,16.92,12.44,9.01,14.69,35.66,17.75,19.0,7.0,14.8,7.49,21.54,61.37,,26.69,26.83,12.35,50.12,9.94,33.49,7.58,39.38,9.04,51.44,,32.17,6.85,4.66,18.8,59.17,4.62,17.42,16.0,83.74,18.63,12.1,24.46,65.16,9.65,70.15,,56.28,31.46,4.33,10.97,20.38,2.81,18.11,30.79,31.59,45.22,50.92,48.3,24.61,2.49,19.27,18.4,9.22,13.5,63.78,25.1,84.03
2018-01-19,,23.59,77.59,4.51,750.18,32.46,58.17,,16.1,33.4,23.15,18.25,21.29,,7.12,,27.1,13.65,63.2,17.03,6.65,74.36,20.42,4.47,8.18,51.45,21.35,4.73,6.75,33.61,8.1,,24.33,19.77,9.0,8.99,,85.17,17.0,24.16,13.24,36.25,9.48,26.98,40.3,14.8,59.95,20.82,36.49,41.04,9.22,18.78,6.91,3.89,17.06,15.68,59.25,14.23,,10.11,12.66,16.06,4.4,9.09,28.41,17.61,14.9,10.35,81.38,65.52,19.98,16.99,12.9,9.11,14.5,35.72,17.78,19.72,7.04,14.59,7.62,21.15,61.66,,26.78,25.96,12.16,49.88,9.99,35.27,7.55,38.6,9.26,52.87,,32.52,6.89,4.63,18.98,59.37,4.64,17.52,16.21,85.99,19.16,11.98,24.49,65.42,9.91,67.89,,56.72,31.16,4.44,10.86,20.32,2.81,18.35,30.91,31.16,45.67,50.91,48.16,24.74,2.47,19.52,18.23,9.31,13.2,63.07,25.02,83.2
2018-01-22,,24.36,78.74,4.56,773.64,33.08,61.43,,16.09,34.08,23.0,17.9,21.2,,7.17,,25.99,14.36,66.6,16.77,6.65,76.39,20.43,4.36,8.01,56.6,21.49,4.86,6.67,34.99,8.32,,23.86,20.03,8.95,9.1,,90.42,17.14,24.44,12.77,37.18,9.45,27.0,41.55,14.44,61.61,20.59,36.43,41.2,9.35,19.33,6.88,3.88,17.65,15.82,59.2,14.45,,10.14,12.77,15.73,4.4,9.06,28.98,17.67,14.94,10.46,73.4,66.1,19.81,17.2,12.6,8.94,14.57,36.09,18.15,20.22,6.91,15.03,7.51,22.87,61.93,,26.58,26.84,12.06,49.96,9.92,35.99,7.52,36.96,9.29,58.16,,32.19,6.85,4.6,18.89,60.0,4.63,17.66,16.21,87.14,19.16,12.14,25.5,,10.12,70.9,,57.32,31.69,4.48,11.1,20.85,2.83,18.41,31.12,30.94,44.73,50.93,49.13,24.91,2.5,19.79,18.64,9.32,14.02,60.74,25.0,81.88
2018-01-23,,24.65,78.76,4.61,773.78,34.05,62.12,,16.14,33.89,22.65,18.28,21.21,,7.49,,,14.66,66.81,17.58,6.49,76.69,20.71,4.48,8.19,56.79,20.69,4.83,6.98,35.46,8.3,,22.05,20.31,9.19,9.18,,89.71,17.33,24.97,12.9,37.64,9.71,27.6,42.2,14.65,62.22,20.57,36.38,40.97,9.51,19.35,6.91,3.84,17.88,15.66,59.5,14.69,,10.12,12.8,15.99,4.68,9.81,28.82,17.81,14.98,10.56,79.55,65.71,20.66,17.39,12.93,9.24,14.95,35.37,18.16,20.31,7.04,15.3,7.65,22.5,61.52,,26.19,27.28,12.51,50.73,10.01,38.26,7.58,37.81,9.37,58.27,,32.72,6.96,4.78,19.1,60.86,4.6,17.5,15.87,92.55,19.39,12.5,26.11,,10.12,70.52,,57.09,33.79,4.79,11.02,20.81,2.88,20.25,30.57,31.13,43.4,51.7,48.97,25.02,2.49,19.83,18.4,9.24,14.99,61.29,24.8,80.96
2018-01-24,,25.1,76.44,4.52,764.46,33.85,60.41,,16.01,35.43,22.52,18.68,22.92,,7.4,,,15.99,66.51,17.78,6.55,78.07,21.38,4.53,8.18,55.77,20.73,4.83,7.04,35.05,8.16,,22.34,20.32,9.33,9.02,,87.35,17.62,24.79,13.57,41.08,9.63,28.75,41.0,14.64,61.69,21.66,37.05,39.77,9.43,20.45,7.16,3.81,17.46,15.8,64.54,14.5,,10.25,13.19,16.06,4.69,9.67,28.38,17.87,14.82,10.46,79.59,67.17,20.2,17.67,12.93,9.33,14.93,35.32,18.43,20.8,7.32,16.06,7.72,22.04,62.55,,27.14,27.3,12.47,50.74,10.01,38.96,7.61,38.78,9.33,62.13,,32.87,6.95,4.77,20.16,60.5,4.5,17.13,16.07,93.47,20.64,12.48,25.76,,10.12,68.75,,55.96,33.53,4.8,11.06,21.21,2.85,20.94,30.43,30.93,45.35,51.75,49.45,25.32,2.49,19.09,17.97,9.3,15.05,59.96,24.72,85.05
2018-01-25,,24.34,75.29,4.9,769.16,33.41,61.3,,16.07,34.61,22.8,18.58,22.33,,7.35,,,15.98,65.64,17.56,6.33,76.06,20.87,4.54,8.08,55.4,20.81,4.8,6.99,34.4,8.17,,22.26,20.51,9.25,8.98,,86.0,17.35,25.15,13.65,40.82,9.8,28.21,41.29,14.2,61.3,21.11,36.06,39.25,9.8,19.89,7.11,3.79,17.5,15.71,64.15,14.52,,10.09,12.94,15.74,4.63,9.54,27.69,17.97,15.09,10.37,79.75,65.92,19.97,17.34,12.63,9.29,15.04,34.87,18.37,20.51,7.25,15.92,7.62,21.47,60.95,,27.15,27.22,12.3,50.53,10.27,37.77,7.67,37.56,9.39,60.46,,33.82,7.27,4.87,19.77,59.3,4.49,17.08,16.16,93.82,20.19,12.88,25.86,,10.01,68.61,,55.57,33.54,4.78,11.24,21.08,2.9,20.6,31.56,30.29,45.82,51.66,48.77,26.39,2.55,20.27,18.77,9.74,15.06,59.15,24.55,82.81
2018-01-26,,23.9,76.1,4.88,777.22,33.47,62.0,,16.06,34.33,22.0,18.69,22.34,,7.37,,,16.39,65.5,17.04,6.28,77.15,20.76,4.48,8.16,57.4,20.4,4.77,7.02,34.64,7.78,,22.0,20.51,9.31,8.96,,86.84,17.38,25.3,13.41,41.31,9.86,28.35,41.08,14.05,61.28,20.95,35.0,39.88,9.82,19.92,7.23,3.72,17.09,15.52,63.84,14.22,,10.08,12.69,16.04,4.65,9.63,27.82,17.67,15.32,10.67,80.1,65.75,19.79,17.36,12.74,9.32,14.99,34.49,18.0,20.3,7.38,16.03,7.7,21.76,60.21,,27.8,26.89,12.32,50.53,10.08,38.08,7.61,36.28,9.92,60.89,,33.12,7.25,4.88,19.86,57.0,4.53,16.72,15.76,96.95,20.36,12.94,25.57,,10.22,68.99,,57.49,33.72,4.81,11.15,20.77,2.89,19.94,31.13,31.16,44.82,50.21,48.98,26.19,2.52,20.13,18.4,9.71,14.88,60.5,26.0,82.29
2018-01-29,,23.29,73.36,5.04,736.32,32.98,59.87,,15.86,31.15,21.68,18.92,22.11,,7.43,,,16.08,62.9,16.29,6.04,73.24,20.37,4.51,8.15,55.78,19.64,4.65,6.92,33.47,7.82,,21.68,21.12,9.3,9.05,,82.08,17.1,26.13,13.46,39.49,9.39,28.95,39.6,13.74,60.3,20.36,31.71,38.44,10.18,18.82,7.24,3.6,16.25,15.34,59.45,14.22,,9.92,11.97,16.39,4.6,9.52,26.54,17.78,14.55,10.5,81.33,63.16,19.5,16.79,12.78,9.2,14.59,34.6,18.05,19.64,7.44,15.84,7.61,20.79,60.09,,26.9,26.62,11.83,49.86,9.92,37.6,7.61,35.9,9.71,61.0,,32.38,7.14,4.65,19.51,57.36,4.48,16.13,14.9,101.98,19.88,12.87,25.53,,10.07,65.8,,54.52,31.78,4.75,11.15,20.52,2.88,19.53,31.22,30.32,43.79,50.12,48.71,25.8,2.54,20.38,18.65,10.01,14.49,58.48,25.14,80.1
2018-01-30,,23.47,73.38,4.94,742.08,32.57,58.76,,15.79,31.18,21.65,18.51,21.63,,7.28,,,15.88,63.45,16.07,6.07,74.1,20.04,4.42,8.07,54.35,19.41,4.66,6.74,33.33,7.45,,21.65,20.96,9.11,8.91,,81.4,17.47,25.9,13.11,39.95,9.15,28.51,39.6,13.65,59.51,19.76,31.1,38.24,9.95,18.96,7.17,3.62,16.7,15.39,61.2,14.14,,9.81,11.92,15.97,4.48,9.38,26.85,18.06,14.44,10.16,76.79,63.16,19.22,16.9,12.52,9.01,14.89,34.59,18.25,19.9,7.21,15.73,7.47,20.62,60.1,,27.1,25.7,11.6,50.3,9.78,38.18,7.57,35.52,9.74,60.68,,31.52,6.91,4.53,19.05,59.44,4.44,16.34,14.76,93.02,19.36,12.75,25.85,,10.06,65.09,,53.68,31.01,4.6,11.43,20.56,2.88,19.29,30.73,30.0,44.57,53.02,49.0,25.69,2.52,20.39,18.29,9.77,14.36,58.97,24.46,79.3
2018-01-31,,22.7,75.08,5.13,764.54,33.94,59.82,,15.9,30.77,21.75,18.68,21.29,,7.48,,,15.29,63.04,15.59,6.08,75.69,20.07,4.46,8.08,55.94,18.08,4.41,6.78,34.1,7.56,,20.98,20.5,9.01,8.78,,84.38,16.87,26.39,13.17,38.05,9.19,28.08,39.9,14.05,59.65,19.59,31.12,39.53,10.05,18.9,7.24,3.57,16.54,15.11,59.53,13.44,,9.81,12.0,15.96,4.54,9.51,27.09,16.93,13.0,10.12,69.3,60.56,20.05,16.88,12.52,9.06,14.88,33.2,17.59,20.11,7.08,14.75,7.51,21.2,54.96,,26.8,24.85,11.38,49.93,9.79,38.5,7.6,32.45,10.19,54.73,,31.78,6.98,4.58,18.79,58.08,4.33,16.38,14.0,100.0,19.19,12.49,25.01,,9.65,65.31,,56.36,30.69,4.67,11.44,19.43,2.91,20.06,29.71,30.26,42.95,52.42,51.28,24.91,2.48,20.74,18.13,9.98,14.3,60.13,24.03,76.7
2018-02-01,,21.7,75.48,5.08,757.73,34.45,59.34,,16.16,30.62,21.75,18.88,21.5,,7.68,,,15.15,60.66,15.11,5.67,74.23,20.33,4.51,7.87,55.58,17.12,4.27,6.88,34.62,7.45,,20.7,20.24,9.0,8.65,,82.98,16.75,26.83,13.3,37.81,9.27,27.5,39.68,14.03,54.3,19.69,28.01,40.04,9.87,18.23,6.73,3.4,16.6,14.85,58.3,12.92,,9.54,12.12,15.83,4.63,9.63,26.75,17.14,11.78,10.18,69.75,59.56,20.15,16.02,12.15,9.22,14.87,32.95,16.73,19.66,7.16,14.6,7.61,21.43,52.41,,24.83,24.51,11.56,49.14,9.28,36.76,7.72,32.51,10.02,55.01,,30.21,6.7,4.43,18.63,58.11,4.13,16.0,14.01,97.82,19.46,11.98,23.64,,9.75,63.01,8.84,55.7,29.87,4.73,11.2,18.3,2.81,18.09,27.7,31.0,41.9,52.28,50.72,24.06,2.44,19.56,16.97,10.28,14.27,60.61,22.23,76.6
2018-02-02,,21.97,76.01,5.38,740.4,34.5,59.9,,16.18,29.78,22.77,18.76,21.52,,7.6,,,15.15,61.9,15.57,5.68,74.28,20.12,4.51,7.99,55.49,17.17,4.31,6.84,34.68,7.85,,21.07,20.1,9.3,9.0,,82.28,15.92,28.65,13.14,39.4,9.28,28.4,40.19,14.05,55.36,19.42,28.82,41.28,10.56,18.51,6.86,3.46,17.58,14.87,60.62,13.27,,9.61,11.76,16.2,4.58,9.55,26.96,16.97,11.98,10.13,67.82,60.01,20.08,16.25,12.34,9.17,14.85,33.04,16.56,20.43,7.54,15.05,7.57,21.17,52.75,,25.46,24.48,11.47,49.38,9.36,37.76,7.59,30.68,10.01,55.67,,30.56,6.84,4.49,18.62,58.78,4.12,16.04,14.5,100.63,19.31,12.19,24.36,,9.74,63.4,9.18,56.37,31.49,4.68,11.01,18.22,2.95,17.2,28.19,31.5,43.39,52.16,53.83,24.92,2.5,21.52,17.05,11.1,14.83,61.4,23.99,79.95
2018-02-05,,21.81,75.71,5.41,718.23,34.89,57.32,,16.29,29.91,23.1,19.41,21.79,,7.75,,,15.24,61.47,15.76,5.72,73.37,20.23,4.75,8.31,54.05,16.91,4.26,7.18,33.02,7.87,,22.36,19.93,9.35,9.0,,77.87,15.0,28.69,13.49,37.53,9.49,28.88,38.99,14.55,53.46,19.27,29.28,43.07,10.55,17.97,6.91,3.48,17.39,14.68,58.8,13.17,,9.58,11.16,16.61,4.76,9.79,26.77,16.38,12.0,10.39,65.3,59.03,21.62,16.2,12.95,9.45,15.25,33.04,16.31,20.2,7.63,15.33,7.8,20.48,51.09,,24.74,24.6,11.36,48.08,9.18,33.98,7.52,28.86,10.27,54.81,,30.05,6.9,4.58,18.75,56.91,4.16,16.09,13.84,95.02,19.25,12.0,24.37,58.88,9.92,59.48,8.95,55.03,31.91,4.99,11.56,18.13,2.93,17.0,27.68,31.95,42.85,50.1,51.9,24.56,2.52,22.14,16.3,11.23,14.42,62.55,24.44,78.15
2018-02-06,,20.99,73.77,5.3,708.86,34.62,55.5,,16.29,26.92,22.4,19.15,20.55,,7.57,,,14.18,58.51,14.68,5.36,69.01,19.55,4.71,8.05,53.42,15.78,4.08,7.18,33.01,7.18,,20.94,18.86,8.82,8.66,,76.44,14.48,27.9,13.48,34.06,9.24,28.05,36.61,14.0,50.28,18.61,28.45,42.85,9.86,16.84,6.5,3.35,16.11,13.56,56.91,12.14,,9.04,11.0,15.88,4.76,9.4,25.72,16.38,11.1,10.19,61.07,54.0,21.47,15.73,12.47,9.11,14.93,32.85,14.81,18.18,7.41,13.8,7.66,20.19,46.49,,23.1,22.61,11.36,46.65,9.39,33.35,7.52,26.46,9.86,50.8,,30.65,6.51,4.41,17.91,53.5,3.94,15.42,13.31,88.68,18.8,10.9,23.14,52.99,9.87,59.24,8.06,51.59,29.99,4.92,10.95,16.64,2.83,18.7,24.91,31.04,42.02,49.44,48.13,23.02,2.43,21.63,16.0,11.07,13.86,61.49,23.4,74.32
