date,symbol,open,high,low,close,settle,pre_settle,volume,open_interest
20200409,IF2006,3740.0,3743.6,3723.0,3726.4,3730.0,3716.0,10380,39792.0
20200409,IF2009,3686.0,3691.4,3672.0,3675.0,3679.2,3665.8,3409,16915.0
20200409,IH2004,2745.0,2749.8,2736.4,2739.2,2741.6,2731.0,22096,31644.0
20200409,IH2005,2728.2,2736.0,2720.0,2723.6,2726.8,2719.0,1054,3147.0
20200409,IH2006,2698.6,2705.2,2690.0,2692.6,2694.4,2687.6,4560,16519.0
20200409,IH2009,2655.2,2658.4,2645.6,2647.0,2648.2,2643.6,1720,10446.0
20200410,IC2004,5269.2,5274.6,5164.4,5195.8,5183.6,5284.2,97767,92119.0
20200410,IC2005,5207.8,5219.2,5108.0,5138.8,5125.2,5224.8,6410,10620.0
20200410,IC2006,5147.2,5149.6,5045.0,5073.2,5061.8,5157.6,20945,53917.0
20200410,IC2009,5019.0,5019.0,4910.2,4938.0,4927.8,5021.6,10991,36219.0
20200410,IF2004,3782.4,3813.2,3743.8,3763.2,3758.6,3780.6,99222,86534.0
20200410,IF2005,3749.0,3793.4,3725.2,3744.8,3738.8,3762.0,6324,10364.0
20200410,IF2006,3730.0,3755.0,3691.0,3710.2,3705.0,3730.0,16478,42003.0
20200410,IF2009,3675.0,3703.0,3638.2,3656.4,3650.0,3679.2,4495,18337.0
20200410,IH2004,2743.8,2774.0,2731.0,2743.0,2740.2,2741.6,33322,35318.0
20200410,IH2005,2723.6,2757.4,2714.0,2725.4,2722.0,2726.8,2204,3556.0
20200410,IH2006,2693.0,2721.4,2681.0,2691.0,2689.4,2694.4,8040,17798.0
20200410,IH2009,2648.2,2672.8,2631.0,2643.0,2639.6,2648.2,2884,10719.0
20200413,IC2004,5160.0,5178.4,5117.8,5139.8,5142.6,5183.6,79025,82469.0
20200413,IC2005,5120.0,5120.0,5061.2,5082.0,5083.2,5125.2,8881,15560.0
20200413,IC2006,5033.8,5058.0,4998.6,5018.8,5023.4,5061.8,16695,53808.0
20200413,IC2009,4900.0,4925.6,4870.8,4886.6,4891.4,4927.8,9050,35968.0
20200413,IF2004,3746.8,3762.0,3734.8,3745.0,3744.4,3758.6,65187,69609.0
20200413,IF2005,3735.0,3742.4,3716.0,3723.2,3724.2,3738.8,6938,12811.0
20200413,IF2006,3688.0,3704.4,3681.4,3686.0,3687.2,3705.0,11804,40427.0
20200413,IF2009,3640.0,3651.4,3628.6,3631.0,3634.0,3650.0,3873,18108.0
20200413,IH2004,2738.0,2741.2,2725.8,2729.8,2731.8,2740.2,23037,29991.0
20200413,IH2005,2715.4,2723.0,2707.4,2711.4,2712.6,2722.0,3276,5164.0
20200413,IH2006,2690.8,2690.8,2671.4,2673.4,2674.2,2689.4,6274,16835.0
20200413,IH2009,2641.6,2641.6,2620.4,2621.0,2623.4,2639.6,2002,10608.0
20200414,IC2004,5180.0,5271.0,5175.2,5262.0,5253.2,5142.6,87282,76197.0
20200414,IC2005,5110.0,5208.6,5110.0,5200.6,5192.4,5083.2,14974,22055.0
20200414,IC2006,5049.0,5148.0,5049.0,5134.8,5127.0,5023.4,19468,55404.0
20200414,IC2009,4933.0,5008.0,4919.2,5002.0,4992.0,4891.4,9632,37230.0
20200414,IF2004,3770.2,3812.0,3759.0,3812.0,3801.4,3744.4,79296,71750.0
20200414,IF2005,3745.0,3787.0,3739.6,3787.0,3777.8,3724.2,13727,20311.0
20200414,IF2006,3705.6,3742.0,3700.0,3742.0,3733.6,3687.2,13409,41887.0
20200414,IF2009,3658.0,3684.8,3645.2,3683.4,3675.8,3634.0,3515,18426.0
20200414,IH2004,2749.4,2775.0,2739.8,2774.4,2768.2,2731.8,26177,27719.0
20200414,IH2005,2725.4,2750.0,2719.8,2749.4,2740.8,2712.6,5362,7747.0
20200414,IH2006,2690.2,2705.8,2681.2,2705.8,2699.2,2674.2,7481,18888.0
20200414,IH2009,2634.8,2647.2,2625.6,2646.2,2640.6,2623.4,3276,11573.0
20200415,IC2004,5266.0,5303.0,5250.0,5251.4,5258.4,5253.2,71159,58271.0
20200415,IC2005,5211.2,5238.6,5185.4,5189.2,5194.6,5192.4,22653,32911.0
20200415,IC2006,5139.6,5166.2,5114.0,5116.6,5123.0,5127.0,18237,55156.0
20200415,IC2009,5007.6,5025.6,4977.6,4980.2,4985.6,4992.0,7994,37386.0
20200415,IF2004,3805.0,3820.2,3788.2,3789.4,3793.6,3801.4,67343,50368.0
20200415,IF2005,3782.6,3796.8,3762.6,3763.8,3768.2,3777.8,21073,29996.0
20200415,IF2006,3741.8,3755.6,3724.2,3726.4,3728.2,3733.6,11512,41310.0
20200415,IF2009,3685.2,3694.0,3665.2,3665.8,3669.8,3675.8,3083,18765.0
20200415,IH2004,2774.0,2780.2,2756.6,2758.0,2761.0,2768.2,22752,21691.0
20200415,IH2005,2744.8,2754.0,2729.4,2730.6,2732.0,2740.8,8705,11741.0
20200415,IH2006,2705.0,2711.8,2691.4,2692.8,2693.8,2699.2,6942,18846.0
20200415,IH2009,2647.2,2648.6,2631.0,2633.0,2633.8,2640.6,2657,11326.0
20200416,IC2004,5235.4,5332.0,5231.4,5308.4,5313.4,5258.4,61961,29370.0
20200416,IC2005,5172.8,5271.4,5166.8,5247.0,5252.4,5194.6,64376,68960.0
20200416,IC2006,5106.8,5193.0,5101.2,5171.2,5176.2,5123.0,24359,59816.0
20200416,IC2009,4964.8,5043.2,4960.6,5023.2,5027.4,4985.6,10141,39339.0
20200416,IF2004,3779.2,3805.2,3775.0,3796.8,3795.6,3793.6,52172,24808.0
20200416,IF2005,3746.8,3783.4,3746.8,3773.6,3773.0,3768.2,50267,56612.0
20200416,IF2006,3717.0,3743.4,3713.6,3735.2,3734.4,3728.2,12812,42827.0
20200416,IF2009,3651.8,3679.0,3651.8,3672.0,3672.0,3669.8,3480,19001.0
20200416,IH2004,2750.8,2770.8,2750.2,2766.4,2764.0,2761.0,19382,12221.0
20200416,IH2005,2721.8,2744.8,2721.8,2740.8,2737.6,2732.0,16404,19381.0
20200416,IH2006,2688.8,2703.8,2684.8,2701.0,2698.2,2693.8,6735,19590.0
20200416,IH2009,2620.0,2641.6,2620.0,2640.0,2636.4,2633.8,1667,11433.0
20200417,IC2004,5360.0,5383.0,5337.2,5342.0,5341.41,5313.4,28748,0.0
20200417,IC2005,5308.8,5335.0,5228.4,5251.8,5251.6,5252.4,94599,85073.0
20200417,IC2006,5220.2,5258.6,5160.0,5176.6,5180.2,5176.2,24837,60364.0
20200417,IC2009,5075.0,5106.6,5013.0,5031.0,5033.2,5027.4,10838,39876.0
20200417,IF2004,3832.0,3861.0,3822.6,3850.4,3849.47,3795.6,24683,0.0
20200417,IF2005,3815.0,3837.4,3792.4,3796.6,3805.6,3773.0,88038,81725.0
20200417,IF2006,3764.0,3796.2,3752.4,3756.6,3766.2,3734.4,19419,46520.0
20200417,IF2009,3700.0,3730.0,3685.6,3689.0,3697.8,3672.0,5504,19868.0
20200417,IH2004,2788.0,2955.2,2781.0,2814.6,2814.37,2764.0,11723,0.0
20200417,IH2005,2772.0,2798.8,2756.8,2771.8,2778.0,2737.6,31984,31668.0
20200417,IH2006,2720.4,2759.2,2718.0,2732.0,2739.6,2698.2,10084,22248.0
20200417,IH2009,2658.2,2687.6,2653.2,2666.8,2671.4,2636.4,3771,11944.0
20200420,IC2005,5280.0,5307.0,5250.8,5295.2,5293.0,5251.6,70358,80042.0
20200420,IC2006,5165.0,5228.0,5165.0,5221.4,5217.2,5180.2,16794,58755.0
20200420,IC2009,5050.2,5080.4,5034.2,5070.2,5066.0,5033.2,9847,39784.0
20200420,IC2012,4969.0,4998.6,4922.8,4970.2,4967.6,5033.2,3268,3148.0
20200420,IF2005,3804.8,3812.0,3785.8,3807.4,3806.6,3805.6,64035,72727.0
20200420,IF2006,3760.2,3773.6,3747.6,3770.0,3768.2,3766.2,12914,43659.0
20200420,IF2009,3684.8,3704.6,3681.4,3701.2,3699.4,3697.8,3561,19577.0
20200420,IF2012,3668.0,3686.0,3660.4,3677.8,3678.0,3697.8,865,851.0
20200420,IH2005,2777.0,2787.2,2764.2,2784.6,2782.6,2778.0,23566,28716.0
20200420,IH2006,2740.0,2744.6,2727.4,2744.6,2741.6,2739.6,6979,21288.0
20200420,IH2009,2674.0,2679.8,2660.6,2678.0,2676.6,2671.4,2562,11368.0
20200420,IH2012,2657.6,2660.2,2639.8,2660.2,2657.8,2671.4,471,457.0
20200421,IC2005,5276.4,5282.8,5176.4,5255.8,5238.8,5293.0,90792,87531.0
20200421,IC2006,5216.0,5216.0,5103.2,5174.0,5160.0,5217.2,22852,60094.0
20200421,IC2009,5050.0,5055.6,4948.0,5006.2,4996.4,5066.0,11074,39925.0
20200421,IC2012,4954.2,4955.8,4850.0,4902.2,4893.8,4967.6,2467,3817.0
20200421,IF2005,3794.0,3799.0,3729.0,3762.4,3756.8,3806.6,83329,84544.0
20200421,IF2006,3768.8,3768.8,3690.6,3724.8,3718.0,3768.2,20621,45606.0
20200421,IF2009,3685.0,3691.2,3619.2,3644.0,3643.6,3699.4,5250,20050.0
20200421,IF2012,3664.8,3665.2,3601.4,3625.6,3626.2,3678.0,802,1226.0
20200421,IH2005,2779.4,2781.4,2732.6,2746.4,2746.0,2782.6,26674,29995.0
20200421,IH2006,2738.6,2741.0,2690.0,2707.0,2706.2,2741.6,8306,21630.0
20200421,IH2009,2674.0,2675.4,2630.0,2638.6,2639.2,2676.6,3383,11841.0
20200421,IH2012,2654.2,2654.2,2616.0,2622.8,2623.4,2657.8,692,905.0
20200422,IC2005,5215.0,5322.0,5212.8,5319.0,5300.4,5238.8,89027,85958.0
20200422,IC2006,5135.2,5239.2,5133.2,5239.2,5216.8,5160.0,21775,58053.0
20200422,IC2009,4970.2,5050.0,4960.2,5050.0,5023.8,4996.4,10777,39839.0
20200422,IC2012,4883.6,4934.0,4850.0,4933.0,4906.6,4893.8,2589,4772.0
20200422,IF2005,3740.0,3803.0,3740.0,3801.6,3788.6,3756.8,82359,79178.0
20200422,IF2006,3708.0,3760.8,3700.2,3758.8,3746.2,3718.0,16173,42806.0
20200422,IF2009,3624.0,3676.0,3623.0,3675.4,3660.6,3643.6,4446,19621.0
20200422,IF2012,3606.8,3652.8,3603.8,3649.4,3635.8,3626.2,1318,1818.0
20200422,IH2005,2739.6,2771.0,2733.2,2769.8,2759.8,2746.0,24563,28605.0
20200422,IH2006,2695.0,2728.0,2693.4,2727.6,2717.2,2706.2,6655,21457.0
20200422,IH2009,2624.0,2654.6,2620.6,2654.0,2643.8,2639.2,3511,11248.0
20200422,IH2012,2616.4,2635.0,2603.8,2633.2,2624.6,2623.4,490,1016.0
20200423,IC2005,5310.4,5332.8,5263.2,5282.6,5287.2,5300.4,83304,85305.0
20200423,IC2006,5240.0,5249.8,5186.6,5204.4,5208.2,5216.8,18451,58116.0
20200423,IC2009,5061.0,5061.0,5003.6,5017.2,5018.8,5023.8,8582,39520.0
20200423,IC2012,4948.0,4948.0,4885.0,4896.4,4900.2,4906.6,2149,5437.0
20200423,IF2005,3806.6,3814.4,3776.2,3788.8,3788.8,3788.6,72238,81187.0
20200423,IF2006,3769.8,3771.0,3732.0,3744.0,3743.2,3746.2,13365,42721.0
20200423,IF2009,3693.0,3693.0,3648.2,3658.0,3657.0,3660.6,4133,19984.0
20200423,IF2012,3655.0,3662.6,3622.8,3631.6,3632.4,3635.8,919,2100.0
20200423,IH2005,2779.2,2785.2,2755.8,2764.2,2762.6,2759.8,23608,29552.0
20200423,IH2006,2737.0,2740.4,2710.0,2719.0,2716.6,2717.2,6837,21615.0
20200423,IH2009,2667.0,2667.0,2635.2,2642.0,2641.8,2643.8,3312,11439.0
20200423,IH2012,2634.0,2643.2,2613.8,2622.2,2620.6,2624.6,790,1141.0
20200424,IC2005,5267.0,5279.8,5188.2,5216.2,5206.6,5287.2,83713,85546.0
20200424,IC2006,5190.2,5201.6,5117.2,5144.6,5134.2,5208.2,20125,58614.0
20200424,IC2009,5010.8,5013.4,4948.2,4969.2,4959.6,5018.8,9470,40244.0
20200424,IC2012,4889.4,4896.8,4831.0,4854.0,4846.0,4900.2,1987,5833.0
20200424,IF2005,3780.8,3784.8,3760.4,3775.0,3767.6,3788.8,69684,75461.0
20200424,IF2006,3730.0,3738.8,3718.0,3731.6,3725.2,3743.2,13515,42160.0
20200424,IF2009,3648.4,3653.0,3635.2,3646.4,3645.2,3657.0,3891,19750.0
20200424,IF2012,3625.8,3629.0,3610.4,3623.4,3620.8,3632.4,492,1954.0
20200424,IH2005,2748.4,2761.0,2735.2,2756.6,2752.4,2762.6,22449,27047.0
20200424,IH2006,2705.2,2714.6,2699.0,2712.8,2708.4,2716.6,6207,21446.0
20200424,IH2009,2634.6,2644.0,2623.4,2642.6,2638.8,2641.8,3170,11536.0
20200424,IH2012,2613.6,2622.0,2602.2,2620.6,2615.4,2620.6,486,1171.0
20200427,IC2005,5230.0,5265.0,5189.6,5202.8,5207.6,5206.6,77761,85643.0
20200427,IC2006,5141.0,5188.8,5123.8,5134.8,5139.6,5134.2,18748,57913.0
20200427,IC2009,4975.0,5008.8,4955.0,4969.2,4971.4,4959.6,9277,39974.0
20200427,IC2012,4861.2,4890.8,4836.0,4849.2,4852.2,4846.0,1671,6137.0
20200427,IF2005,3785.0,3826.4,3774.4,3795.2,3796.2,3767.6,74968,81692.0
20200427,IF2006,3739.8,3786.8,3731.6,3755.6,3756.6,3725.2,18369,46316.0
20200427,IF2009,3655.0,3698.0,3648.4,3675.0,3675.4,3645.2,4896,20833.0
20200427,IF2012,3633.2,3673.4,3626.0,3648.4,3651.4,3620.8,741,2035.0
20200427,IH2005,2769.0,2802.6,2765.2,2782.4,2783.0,2752.4,25293,29943.0
20200427,IH2006,2719.2,2756.4,2719.2,2740.0,2739.4,2708.4,8096,22695.0
20200427,IH2009,2647.8,2680.6,2647.2,2669.2,2667.8,2638.8,2798,11518.0
20200427,IH2012,2628.6,2656.0,2625.0,2644.0,2642.8,2615.4,608,1096.0
20200428,IC2005,5202.8,5213.0,5055.0,5162.2,5168.4,5207.6,104737,95696.0
20200428,IC2006,5143.2,5144.2,5000.0,5093.2,5100.2,5139.6,27556,60905.0
20200428,IC2009,4971.0,4980.0,4854.6,4931.2,4938.0,4971.4,13402,43075.0
20200428,IC2012,4855.8,4861.0,4747.6,4814.0,4822.2,4852.2,3372,7775.0
20200428,IF2005,3808.6,3834.8,3743.6,3816.8,3818.6,3796.2,96935,87228.0
20200428,IF2006,3767.2,3795.4,3706.2,3777.8,3779.0,3756.6,19373,45611.0
20200428,IF2009,3685.0,3718.0,3636.0,3699.8,3700.4,3675.4,5993,21130.0
20200428,IF2012,3667.0,3699.8,3614.0,3673.8,3677.8,3651.4,700,2122.0
20200428,IH2005,2790.0,2813.2,2758.8,2801.0,2804.2,2783.0,30155,30560.0
20200428,IH2006,2746.2,2773.8,2717.0,2761.2,2761.8,2739.4,9492,23176.0
20200428,IH2009,2676.0,2705.8,2647.0,2694.8,2693.2,2667.8,3674,12096.0
20200428,IH2012,2652.0,2679.0,2625.0,2669.2,2671.6,2642.8,752,1371.0
20200429,IC2005,5157.6,5217.6,5154.0,5188.2,5181.6,5168.4,77729,84678.0
20200429,IC2006,5080.2,5147.0,5080.2,5119.0,5113.4,5100.2,19121,57452.0
20200429,IC2009,4921.0,4977.8,4921.0,4953.0,4948.4,4938.0,8326,40852.0
20200429,IC2012,4813.8,4860.2,4803.4,4839.2,4833.4,4822.2,2138,7413.0
20200429,IF2005,3819.8,3849.8,3810.8,3838.4,3834.0,3818.6,70166,76877.0
20200429,IF2006,3777.2,3809.8,3772.6,3800.4,3794.4,3779.0,12095,44201.0
20200429,IF2009,3699.8,3728.6,3693.0,3715.4,3711.0,3700.4,3422,20338.0
20200429,IF2012,3670.0,3705.4,3670.0,3692.6,3687.2,3677.8,695,2235.0
20200429,IH2005,2803.0,2826.8,2793.0,2820.8,2817.0,2804.2,24658,28329.0
20200429,IH2006,2759.8,2783.8,2754.0,2779.6,2774.0,2761.8,7627,22693.0
20200429,IH2009,2693.8,2714.2,2686.6,2707.0,2704.0,2693.2,2504,11600.0
20200429,IH2012,2672.6,2692.2,2662.4,2684.0,2682.4,2671.6,617,1344.0
20200430,IC2005,5232.0,5349.2,5227.0,5332.0,5331.2,5181.6,89562,84353.0
20200430,IC2006,5164.8,5282.6,5160.0,5268.8,5266.4,5113.4,24942,59286.0
20200430,IC2009,4998.8,5120.0,4995.0,5107.2,5103.6,4948.4,13135,42747.0
20200430,IC2012,4881.0,5009.0,4880.6,4996.0,4992.6,4833.4,3389,8300.0
20200430,IF2005,3855.0,3911.8,3855.0,3904.6,3899.4,3834.0,81655,77704.0
20200430,IF2006,3821.0,3878.8,3818.0,3875.6,3867.6,3794.4,18522,46696.0
20200430,IF2009,3730.2,3798.0,3730.2,3795.4,3788.4,3711.0,5199,20953.0
20200430,IF2012,3708.2,3776.4,3708.2,3776.4,3765.2,3687.2,953,2246.0
20200430,IH2005,2830.6,2869.6,2830.0,2852.2,2848.4,2817.0,26393,27348.0
20200430,IH2006,2785.8,2827.8,2785.8,2815.2,2812.0,2774.0,8454,22704.0
20200430,IH2009,2716.6,2754.0,2716.4,2750.0,2744.0,2704.0,3412,11698.0
20200430,IH2012,2701.4,2732.2,2700.0,2727.0,2722.8,2682.4,651,1473.0
20200506,IC2005,5305.0,5432.6,5303.8,5413.6,5417.4,5331.2,80459,80413.0
20200506,IC2006,5255.0,5362.0,5236.2,5342.0,5342.8,5266.4,23759,59724.0
20200506,IC2009,5057.0,5197.4,5057.0,5180.2,5178.4,5103.6,12850,41528.0
20200506,IC2012,4950.2,5080.0,4950.2,5061.2,5062.6,4992.6,3257,8667.0
20200506,IF2005,3860.0,3924.8,3857.8,3916.4,3914.0,3899.4,71890,74647.0
20200506,IF2006,3839.8,3890.6,3827.0,3882.0,3880.6,3867.6,16541,45842.0
20200506,IF2009,3761.6,3814.0,3751.0,3808.0,3802.8,3788.4,5129,21201.0
20200506,IF2012,3727.8,3792.8,3726.0,3785.4,3780.6,3765.2,718,2392.0
20200506,IH2005,2801.0,2850.6,2801.0,2845.6,2842.2,2848.4,25361,26689.0
20200506,IH2006,2790.0,2815.0,2772.6,2811.8,2808.2,2812.0,8782,22896.0
20200506,IH2009,2719.8,2748.4,2706.0,2745.2,2742.4,2744.0,3179,11808.0
20200506,IH2012,2690.0,2725.0,2685.4,2722.2,2719.8,2722.8,968,1892.0
20200507,IC2005,5420.0,5433.0,5377.0,5402.6,5412.2,5417.4,74941,78242.0
20200507,IC2006,5347.4,5361.2,5306.2,5326.6,5336.8,5342.8,20143,61146.0
20200507,IC2009,5185.0,5196.2,5144.2,5163.0,5172.4,5178.4,9009,40077.0
20200507,IC2012,5061.4,5078.0,5026.8,5046.0,5055.0,5062.6,2986,9447.0
20200507,IF2005,3917.8,3920.8,3893.4,3908.6,3909.6,3914.0,60946,71407.0
20200507,IF2006,3881.2,3886.4,3859.0,3872.0,3873.4,3880.6,12292,45774.0
20200507,IF2009,3810.2,3810.2,3782.6,3792.8,3794.6,3802.8,3792,20937.0
20200507,IF2012,3784.8,3785.6,3763.2,3770.4,3773.2,3780.6,768,2597.0
20200507,IH2005,2842.8,2846.6,2828.2,2840.6,2841.0,2842.2,19427,24555.0
20200507,IH2006,2810.6,2812.8,2796.2,2807.2,2807.2,2808.2,5860,22249.0
20200507,IH2009,2744.2,2746.0,2731.0,2737.4,2738.6,2742.4,2077,11770.0
20200507,IH2012,2721.6,2724.2,2707.2,2717.6,2717.8,2719.8,710,1796.0
20200508,IC2005,5444.0,5510.0,5428.0,5479.8,5479.6,5412.2,84093,77944.0
20200508,IC2006,5365.8,5431.0,5352.8,5402.6,5404.6,5336.8,28063,65313.0
20200508,IC2009,5210.0,5267.6,5186.2,5234.4,5238.4,5172.4,10927,41006.0
20200508,IC2012,5088.0,5154.4,5071.4,5119.8,5124.6,5055.0,3117,10462.0
20200508,IF2005,3929.0,3972.8,3924.2,3949.0,3952.6,3909.6,75192,73087.0
20200508,IF2006,3890.0,3936.0,3887.2,3913.6,3916.2,3873.4,18938,48780.0
20200508,IF2009,3814.6,3856.0,3808.0,3833.8,3837.0,3794.6,4890,21668.0
20200508,IF2012,3791.8,3833.2,3786.0,3812.0,3816.4,3773.2,851,2499.0
20200508,IH2005,2858.0,2875.4,2849.6,2861.4,2864.4,2841.0,23954,25183.0
20200508,IH2006,2822.6,2842.0,2816.6,2826.0,2828.6,2807.2,8371,23643.0
20200508,IH2009,2746.2,2770.0,2746.2,2755.2,2758.0,2738.6,2374,11937.0
20200508,IH2012,2731.0,2749.2,2726.0,2733.6,2736.8,2717.8,773,1940.0
20200511,IC2005,5506.8,5538.0,5448.4,5468.2,5462.8,5479.6,76023,69686.0
20200511,IC2006,5426.0,5457.8,5368.8,5385.2,5381.2,5404.6,29676,68974.0
20200511,IC2009,5245.0,5290.0,5200.4,5216.4,5212.8,5238.4,9473,39967.0
20200511,IC2012,5172.0,5175.0,5083.8,5102.2,5096.6,5124.6,2976,11173.0
20200511,IF2005,3966.0,3994.0,3940.0,3947.0,3948.4,3952.6,69113,66517.0
20200511,IF2006,3929.8,3956.0,3902.0,3908.8,3910.2,3916.2,18195,49572.0
20200511,IF2009,3844.8,3873.6,3822.2,3825.6,3829.0,3837.0,4328,21608.0
20200511,IF2012,3838.6,3854.0,3800.0,3808.6,3807.6,3816.4,799,2870.0
20200511,IH2005,2873.0,2893.0,2859.0,2863.2,2864.4,2864.4,22552,22390.0
20200511,IH2006,2836.0,2854.8,2821.4,2825.2,2826.4,2828.6,8726,24099.0
20200511,IH2009,2764.4,2783.4,2750.2,2753.0,2753.8,2758.0,2763,12401.0
20200511,IH2012,2741.4,2761.8,2729.0,2736.8,2732.8,2736.8,744,2052.0
20200512,IC2005,5465.0,5502.8,5430.2,5486.0,5483.6,5462.8,78694,66975.0
20200512,IC2006,5392.0,5417.8,5351.0,5400.8,5399.4,5381.2,31981,72406.0
20200512,IC2009,5209.8,5236.8,5176.0,5222.6,5219.8,5212.8,10160,40974.0
20200512,IC2012,5102.2,5122.8,5057.6,5106.8,5101.4,5096.6,3464,11801.0
20200512,IF2005,3954.4,3966.8,3926.8,3948.0,3946.8,3948.4,67049,59794.0
20200512,IF2006,3913.0,3927.0,3883.6,3902.0,3902.2,3910.2,24847,54598.0
20200512,IF2009,3830.0,3843.8,3801.6,3815.2,3815.6,3829.0,4594,21375.0
20200512,IF2012,3808.6,3823.4,3777.6,3790.4,3792.6,3807.6,619,2743.0
20200512,IH2005,2864.0,2875.8,2851.6,2861.4,2861.6,2864.4,20093,20802.0
20200512,IH2006,2825.2,2836.4,2811.8,2820.0,2820.0,2826.4,9613,25817.0
20200512,IH2009,2754.6,2763.8,2738.0,2745.8,2745.0,2753.8,2602,12488.0
20200512,IH2012,2736.4,2743.2,2718.0,2725.0,2723.6,2732.8,644,2141.0
20200513,IC2005,5470.0,5531.4,5461.6,5519.0,5519.4,5483.6,62443,49000.0
20200513,IC2006,5384.8,5444.0,5376.8,5431.0,5431.6,5399.4,38904,82925.0
20200513,IC2009,5210.0,5250.0,5198.0,5241.0,5240.2,5219.8,8811,41146.0
20200513,IC2012,5089.8,5124.6,5081.0,5117.4,5115.4,5101.4,2876,11900.0
20200513,IF2005,3937.2,3966.0,3922.4,3958.8,3959.2,3946.8,60476,45469.0
20200513,IF2006,3880.0,3921.6,3878.0,3915.0,3914.2,3902.2,32396,63383.0
20200513,IF2009,3802.0,3825.6,3794.6,3819.2,3820.8,3815.6,4502,22120.0
20200513,IF2012,3784.8,3802.6,3771.0,3799.8,3797.6,3792.6,440,2728.0
20200513,IH2005,2855.8,2866.6,2839.6,2862.8,2862.0,2861.6,17622,16754.0
20200513,IH2006,2812.0,2827.0,2800.2,2825.8,2822.8,2820.0,11227,27584.0
20200513,IH2009,2739.6,2748.2,2728.0,2746.2,2744.6,2745.0,2411,12668.0
20200513,IH2012,2719.6,2727.8,2707.4,2727.4,2724.4,2723.6,520,2216.0
20200514,IC2005,5501.8,5519.4,5476.2,5490.4,5491.8,5519.4,46438,25012.0
20200514,IC2006,5413.2,5427.0,5383.4,5408.6,5401.0,5431.6,68948,105148.0
20200514,IC2009,5229.6,5238.0,5190.0,5213.4,5205.4,5240.2,10561,41474.0
20200514,IC2012,5096.0,5110.6,5065.4,5087.0,5080.8,5115.4,3205,12442.0
20200514,IF2005,3942.8,3944.6,3922.2,3928.0,3926.8,3959.2,44982,22113.0
20200514,IF2006,3898.0,3900.0,3871.6,3882.4,3879.8,3914.2,53605,84925.0
20200514,IF2009,3802.8,3804.6,3777.2,3787.0,3784.0,3820.8,4617,22214.0
20200514,IF2012,3780.4,3782.0,3752.8,3762.0,3758.6,3797.6,1086,3201.0
20200514,IH2005,2850.0,2851.8,2831.2,2833.2,2834.4,2862.0,14212,10800.0
20200514,IH2006,2813.6,2813.8,2791.0,2796.0,2795.8,2822.8,17176,33979.0
20200514,IH2009,2737.0,2737.0,2712.4,2718.8,2716.6,2744.6,2657,13256.0
20200514,IH2012,2714.6,2715.2,2691.6,2696.4,2695.4,2724.4,740,2652.0
20200515,IC2005,5510.2,5543.2,5486.0,5526.4,5526.27,5491.8,24094,0.0
20200515,IC2006,5437.0,5470.0,5403.8,5404.6,5425.0,5401.0,98181,122218.0
20200515,IC2009,5239.4,5272.8,5209.4,5209.8,5227.2,5205.4,12681,43158.0
20200515,IC2012,5100.4,5139.0,5081.2,5081.2,5097.8,5080.8,3874,12950.0
20200515,IF2005,3941.0,3947.6,3915.0,3922.4,3922.45,3926.8,21258,0.0
20200515,IF2006,3901.4,3906.0,3861.0,3861.0,3871.8,3879.8,77917,102819.0
20200515,IF2009,3802.0,3813.0,3770.8,3770.8,3779.8,3784.0,5941,23628.0
20200515,IF2012,3773.0,3788.8,3741.0,3741.0,3751.4,3758.6,1344,3297.0
20200515,IH2005,2845.8,2849.0,2824.0,2825.4,2825.83,2834.4,9722,0.0
20200515,IH2006,2801.8,2813.4,2779.0,2779.4,2785.2,2795.8,28900,42073.0
20200515,IH2009,2726.0,2734.2,2704.8,2705.2,2709.6,2716.6,3308,13791.0
20200515,IH2012,2706.6,2720.6,2683.4,2683.4,2688.8,2695.4,962,2638.0
20200518,IC2006,5434.6,5450.0,5372.0,5389.4,5407.4,5425.0,101629,124013.0
20200518,IC2007,5379.8,5380.0,5304.0,5320.8,5339.6,5425.0,1556,1482.0
20200518,IC2009,5230.2,5256.6,5184.8,5201.8,5217.8,5227.2,12365,42992.0
20200518,IC2012,5100.2,5123.0,5053.4,5072.0,5082.8,5097.8,3449,13608.0
20200518,IF2006,3871.8,3910.0,3856.8,3881.4,3891.4,3871.8,87290,103433.0
20200518,IF2007,3831.8,3864.0,3812.8,3839.0,3848.2,3871.8,1893,1851.0
20200518,IF2009,3775.2,3814.4,3765.0,3785.0,3795.4,3779.8,6894,24255.0
20200518,IF2012,3752.8,3780.0,3736.4,3750.0,3756.4,3751.4,1266,3611.0
20200518,IH2006,2787.6,2821.8,2781.6,2808.0,2812.8,2785.2,31353,40165.0
20200518,IH2007,2742.4,2783.6,2742.4,2768.8,2771.6,2785.2,1415,1328.0
20200518,IH2009,2711.2,2740.4,2704.0,2728.8,2732.2,2709.6,4390,14221.0
20200518,IH2012,2692.4,2716.2,2681.0,2705.0,2708.6,2688.8,874,2803.0
20200519,IC2006,5431.2,5466.8,5418.4,5454.2,5453.2,5407.4,87615,116264.0
20200519,IC2007,5377.0,5396.4,5351.6,5382.8,5382.2,5339.6,1393,1850.0
20200519,IC2009,5258.8,5274.0,5229.6,5260.2,5260.0,5217.8,11215,42152.0
20200519,IC2012,5113.0,5141.6,5098.0,5124.8,5125.2,5082.8,3473,14177.0
